date,vix_ma_ratio,rate_diff,dxy,dxy_change
2023-01-27,0.9394895042869813,-1.282585990893008,118.9521,-0.0007988428119267699
2023-01-30,0.9447977236174687,0.49998623909656503,118.9079,-0.0003715781394360018
2023-01-31,0.9550480469237489,-0.23530593618555826,118.991,0.0006988602102973029
2023-02-01,0.9528132960076672,-0.5493769115629367,118.6396,-0.002953164525048124
2023-02-02,0.9618616019145578,0.669079241320201,118.349,-0.002449435095870145
2023-02-03,0.9669213805836196,-1.0550312467018257,119.5014,0.009737302385318003
2023-02-06,0.9679950443939708,-0.4251454131830507,120.5116,0.00845345744903403
2023-02-07,0.9651379954347373,-0.7814046147966981,120.3298,-0.001508568469757221
2023-02-08,0.9871374264437849,0.3077952815582522,120.139,-0.0015856421268880538
2023-02-09,1.0028501839664197,0.6281914343286912,119.9785,-0.001335952521662409
2023-02-10,1.0198907554364631,0.05311980339370151,120.1531,0.0014552607342148693
2023-02-13,1.0270200786693062,0.6383572780266827,120.0145,-0.0011535282901564692
2023-02-14,1.030783486049624,-0.09880532128549323,119.9601,-0.0004532785621736979
2023-02-15,1.0219197225744676,0.11890740597406804,120.4926,0.004438975959506486
2023-02-16,1.0172512044759883,0.767024802270506,120.5069,0.00011867948737109835
2023-02-17,1.0115216321880744,-0.374736039467548,120.6023,0.0007916559134788503
2023-02-21,1.0479403046100377,0.25533637319326885,120.678,0.0006276828883031715
2023-02-22,1.0805768889564797,0.5279961185580447,120.8969,0.001813918029798245
2023-02-23,1.0837910011588652,0.02232250050356516,121.141,0.002019075757939248
2023-02-24,1.0917270682329416,0.039314111999612295,121.6297,0.004034142032837806
2023-02-27,1.08618583430979,0.6676940112446097,121.4656,-0.0013491770513287538
2023-02-28,1.0611068313411696,0.13548987545801328,121.4062,-0.0004890273460139705
2023-03-01,1.037124802527646,-0.38922727625332487,120.6971,-0.005840723126166458
2023-03-02,1.019656140696586,0.6788663510729872,121.1949,0.004124374156462718
2023-03-03,0.9879351947604272,0.19939911112405603,120.8468,-0.00287223307251383
2023-03-06,0.9668410145070562,-0.5712174405679982,120.5776,-0.002227613805247608
2023-03-07,0.9536984615384615,0.22059160744618733,121.531,0.007906941256087485
2023-03-08,0.9404283636901387,0.5029812220470656,121.5222,-7.240950868514506e-05
2023-03-09,0.9656796604764124,-0.1045353625105615,121.5225,2.468684734191484e-06
